date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2026-01-18,21.8,9.0,0.0,6.7,82,Patna
2026-01-19,23.7,9.7,0.0,8.0,77,Patna
2026-01-20,25.1,13.7,0.0,10.9,70,Patna
2026-01-21,24.4,13.5,0.0,14.7,66,Patna
2026-01-22,23.7,12.6,0.0,9.7,66,Patna
2026-01-23,24.4,11.4,0.0,8.2,70,Patna
2026-01-24,24.9,11.7,0.0,8.2,71,Patna
2026-01-25,25.2,14.2,0.0,14.3,73,Patna
2026-01-26,24.1,14.7,0.0,11.7,72,Patna
2026-01-27,24.2,12.6,0.0,9.6,73,Patna
2026-01-28,23.1,13.5,1.6,9.1,72,Patna
2026-01-29,23.5,14.0,0.0,15.3,79,Patna
2026-01-30,21.4,13.6,0.0,12.8,80,Patna
2026-01-31,20.6,11.7,0.0,7.1,82,Patna
2026-02-01,21.4,12.5,0.0,8.8,78,Patna
2026-02-02,23.5,12.3,0.0,9.5,80,Patna
2026-02-03,25.9,14.4,0.0,14.4,78,Patna
2026-02-04,24.2,13.8,0.0,14.7,72,Patna
2026-02-05,24.2,13.6,0.0,16.9,68,Patna
2026-02-06,22.9,12.6,0.0,12.9,68,Patna
2026-02-07,23.6,12.8,0.0,13.9,68,Patna
2026-02-08,24.8,13.4,0.0,16.6,66,Patna
2026-02-09,24.6,13.0,0.0,11.9,63,Patna
2026-02-10,25.4,13.2,0.0,10.4,62,Patna
2026-02-11,25.8,13.3,0.0,11.7,64,Patna
2026-02-12,26.3,13.9,0.0,11.8,68,Patna
2026-02-13,25.7,14.7,0.0,14.3,59,Patna
2026-02-14,25.1,13.9,0.0,12.5,60,Patna
2026-02-15,26.1,14.4,0.0,13.0,63,Patna
2026-02-16,27.1,14.6,0.0,10.0,62,Patna
2026-02-17,27.2,14.8,0.0,10.0,62,Patna
2026-02-18,28.2,14.8,0.0,9.3,62,Patna
2026-02-19,28.4,16.1,0.0,10.0,61,Patna
2026-02-20,29.3,16.7,0.0,13.0,64,Patna
2026-02-21,29.4,18.9,0.0,14.4,60,Patna
2026-02-22,28.4,17.8,0.0,15.7,55,Patna
2026-02-23,28.4,16.3,0.0,8.2,53,Patna
2026-02-24,28.3,17.8,0.0,10.6,54,Patna
2026-02-25,28.5,17.0,0.0,12.6,53,Patna
2026-02-26,28.7,17.2,0.0,15.3,50,Patna
2026-02-27,29.6,16.3,0.0,17.3,44,Patna
2026-02-28,31.8,17.8,0.0,17.8,42,Patna
2026-03-01,31.4,18.7,0.0,15.7,47,Patna
2026-03-02,30.7,18.3,0.0,17.7,39,Patna
2026-03-03,30.5,18.1,0.0,11.8,44,Patna
2026-03-04,31.3,18.0,0.0,9.6,46,Patna
2026-03-05,31.6,19.2,0.0,5.1,50,Patna
2026-03-06,33.1,20.4,0.0,10.1,51,Patna
2026-03-07,33.6,22.0,0.0,10.7,52,Patna
2026-03-08,33.3,22.0,0.0,10.0,56,Patna
2026-03-09,31.6,23.0,1.3,13.5,68,Patna
2026-03-10,31.5,23.0,0.0,8.8,69,Patna
2026-03-11,31.4,22.8,3.0,15.2,73,Patna
2026-03-12,33.0,23.4,0.0,15.5,67,Patna
2026-03-13,34.2,22.2,0.0,17.7,64,Patna
2026-03-14,33.7,21.9,0.0,12.6,51,Patna
2026-03-15,33.2,21.6,1.5,12.3,64,Patna
2026-03-16,33.8,21.8,0.0,16.0,57,Patna
2026-03-17,34.0,21.0,0.0,15.6,50,Patna
2026-03-18,32.6,21.7,0.0,10.1,58,Patna
2026-03-19,32.0,21.0,5.8,8.7,65,Patna
2026-03-20,33.0,21.1,4.5,16.6,67,Patna
2026-03-21,23.6,18.1,7.1,13.7,84,Patna
2026-03-22,25.4,16.9,0.9,10.2,77,Patna
2026-03-23,29.6,18.2,0.0,11.1,63,Patna
2026-03-24,31.4,20.6,0.0,14.8,55,Patna
2026-03-25,32.8,19.7,0.0,13.8,46,Patna
2026-03-26,33.6,19.0,0.0,10.7,45,Patna
2026-03-27,36.0,20.9,0.1,19.3,46,Patna
2026-03-28,29.7,20.6,5.4,17.1,67,Patna
2026-03-29,33.1,20.8,0.0,12.6,66,Patna
2026-03-30,32.9,21.7,0.0,13.9,70,Patna
2026-03-31,31.5,22.7,0.0,9.7,69,Patna
2026-04-01,33.3,23.4,0.0,16.6,60,Patna
2026-04-02,36.6,23.1,0.0,18.5,41,Patna
2026-04-03,38.8,25.1,0.0,21.9,36,Patna
2026-04-04,36.6,24.2,0.0,21.7,43,Patna
2026-04-05,33.8,25.0,0.1,22.6,36,Patna
2026-04-06,32.4,23.2,0.0,16.2,43,Patna
2026-04-07,35.0,21.7,0.0,15.7,36,Patna
2026-04-08,30.7,22.7,2.5,13.0,57,Patna
2026-04-09,30.4,19.2,1.2,17.2,53,Patna
2026-04-10,33.5,21.8,0.0,22.7,29,Patna
2026-04-11,35.1,21.4,0.0,20.0,30,Patna
2026-04-12,36.8,23.1,0.0,21.7,32,Patna
2026-04-13,37.6,23.3,0.0,18.1,33,Patna
2026-04-14,37.4,22.1,0.0,15.2,29,Patna
2026-04-15,38.8,23.4,0.0,15.7,34,Patna
2026-04-16,35.1,24.9,0.8,14.6,64,Patna
2026-04-17,36.5,24.3,0.0,12.8,61,Patna
2026-04-18,39.5,26.4,0.0,16.1,52,Patna
2026-04-19,38.6,24.7,0.0,15.1,63,Patna
2026-04-20,39.6,25.6,0.0,20.5,53,Patna
2026-04-21,41.7,27.5,0.0,20.9,22,Patna
2026-04-22,41.6,27.5,0.0,23.8,20,Patna
2026-04-23,40.2,26.3,0.0,13.9,41,Patna
2026-04-24,40.6,26.0,0.0,12.2,55,Patna
2026-04-25,42.1,27.2,0.0,21.3,58,Patna
2026-04-26,34.7,25.6,0.0,21.1,64,Patna
2026-04-27,33.7,24.0,0.0,16.8,68,Patna
2026-04-28,34.7,22.8,0.0,16.4,70,Patna
2026-04-29,34.8,22.1,13.6,21.9,77,Patna
2026-04-30,31.3,21.6,0.0,17.2,70,Patna
2026-05-01,30.4,21.9,0.4,12.2,78,Patna
2026-05-02,31.5,21.5,0.0,13.3,72,Patna
2026-05-03,29.9,22.6,4.8,18.6,75,Patna
2026-05-04,33.7,22.6,12.5,20.4,75,Patna
2026-05-05,30.0,21.1,0.0,13.7,75,Patna
2026-05-06,30.5,21.9,2.7,12.9,75,Patna
2026-05-07,30.0,21.6,0.9,16.1,77,Patna
2026-05-08,31.7,23.3,0.8,11.2,68,Patna
2026-05-09,31.8,22.4,1.0,15.2,71,Patna
2026-05-10,32.2,23.0,1.0,12.5,69,Patna
2026-05-11,33.9,24.1,0.0,11.4,61,Patna
2026-05-12,32.3,25.4,0.5,14.9,70,Patna
2026-05-13,33.4,24.2,0.2,25.8,75,Patna
2026-05-14,32.8,23.6,0.0,13.7,73,Patna
2026-05-15,35.9,25.9,0.0,10.7,70,Patna
2026-05-16,37.0,27.2,0.0,8.3,65,Patna
2026-05-17,39.4,27.3,0.0,17.3,61,Patna
2026-05-18,37.8,27.4,0.0,17.1,67,Patna
2026-05-19,34.8,27.2,0.0,18.2,71,Patna
2026-05-20,35.9,28.2,0.5,11.3,70,Patna
2026-05-21,38.3,28.9,0.0,16.9,68,Patna
2026-05-22,38.1,28.1,0.0,12.7,70,Patna
2026-05-23,40.3,28.7,0.3,14.0,56,Patna
2026-05-24,39.5,28.3,0.4,14.6,60,Patna
2026-05-25,37.6,28.0,0.0,18.6,66,Patna
2026-05-26,36.5,25.6,0.0,16.5,65,Patna
2026-05-27,34.9,24.9,0.0,18.5,64,Patna
2026-05-28,34.5,25.8,0.0,18.8,64,Patna
2026-05-29,28.8,22.9,18.5,24.5,80,Patna
2026-05-30,32.3,23.3,0.6,13.4,75,Patna
2026-05-31,34.1,23.6,0.9,15.8,74,Patna
2026-06-01,35.7,27.3,0.0,5.9,63,Patna
2026-06-02,36.5,28.5,0.0,15.9,61,Patna
2026-06-03,36.8,27.7,0.4,13.5,61,Patna
2026-06-04,37.4,28.4,0.6,7.8,60,Patna
2026-06-05,35.7,26.6,4.0,12.5,67,Patna
2026-06-06,35.0,27.6,0.1,11.5,69,Patna
2026-06-07,35.8,24.9,9.8,12.1,70,Patna
2026-06-08,38.3,29.1,0.1,17.6,64,Patna
2026-06-09,37.9,28.2,0.9,11.0,62,Patna
2026-06-10,35.7,27.3,0.3,14.0,69,Patna
2026-06-11,30.8,24.4,0.5,18.2,76,Patna
2026-06-12,34.4,26.1,0.0,14.9,71,Patna
2026-06-13,35.7,26.2,1.8,14.0,70,Patna
2026-06-14,35.6,26.9,0.7,11.9,64,Patna
2026-06-15,36.7,27.3,0.0,11.2,60,Patna
2026-06-16,37.3,28.8,0.0,9.8,61,Patna
2026-06-17,38.5,30.0,0.4,10.7,58,Patna
2026-06-18,38.4,28.6,0.9,14.9,56,Patna
2026-06-19,37.8,26.7,2.5,14.4,62,Patna
2026-06-20,36.7,28.8,0.1,10.5,67,Patna
2026-06-21,38.3,29.0,0.0,13.4,57,Patna
2026-06-22,36.8,29.2,0.3,13.6,62,Patna
2026-06-23,38.2,27.1,0.0,15.1,63,Patna
2026-06-24,38.3,29.1,0.2,12.1,53,Patna
2026-06-25,39.0,30.1,0.4,11.0,56,Patna
2026-06-26,36.4,28.8,0.4,12.7,64,Patna
2026-06-27,37.4,29.0,1.4,10.9,67,Patna
2026-06-28,36.0,26.9,7.5,13.8,72,Patna
2026-06-29,33.9,27.5,4.7,15.7,77,Patna
2026-06-30,32.5,26.5,2.0,13.8,84,Patna
2026-07-01,33.9,26.2,7.0,10.5,80,Patna
2026-07-02,32.6,27.2,3.4,15.0,79,Patna
2026-07-03,34.7,27.5,0.4,15.3,73,Patna
2026-07-04,35.5,29.3,0.6,14.6,67,Patna
2026-07-05,35.2,28.1,4.2,22.4,71,Patna
2026-07-06,33.5,27.2,4.4,26.0,76,Patna
2026-07-07,31.8,26.5,3.2,19.0,84,Patna
2026-07-08,32.8,28.0,2.1,9.9,79,Patna
2026-07-09,33.6,27.3,15.1,11.7,84,Patna
2026-07-10,31.1,27.5,26.6,12.4,85,Patna
2026-07-11,30.1,27.1,11.8,13.8,89,Patna
2026-07-12,34.5,27.2,0.9,17.3,74,Patna
2026-07-13,33.8,26.7,4.8,12.2,78,Patna
2026-07-14,33.9,26.3,0.8,8.0,81,Patna
2026-07-15,34.2,26.7,10.6,10.3,82,Patna
2026-07-16,34.4,27.0,3.9,11.0,80,Patna
2026-07-17,34.0,27.4,5.2,13.3,79,Patna
2026-07-18,31.3,26.6,30.2,11.8,88,Patna
2026-07-19,30.6,26.9,27.6,12.8,91,Patna
2026-07-20,30.2,25.9,20.0,12.6,89,Patna
2026-07-21,31.4,25.1,10.0,20.1,82,Patna
2026-07-22,32.1,25.6,10.8,19.0,82,Patna
2026-07-23,31.7,25.9,13.5,16.6,86,Patna
2026-07-24,31.7,26.3,2.3,7.9,85,Patna
2026-07-25,34.0,27.4,0.9,11.8,76,Patna
2026-07-26,34.5,28.0,0.0,9.5,72,Patna
2026-07-27,32.9,28.3,6.0,11.4,80,Patna
2026-07-28,33.3,27.2,2.2,17.9,76,Patna
2026-07-29,33.2,27.7,0.5,21.2,73,Patna
2026-07-30,32.4,27.2,8.8,21.1,82,Patna
2026-07-31,32.8,27.2,4.0,18.8,79,Patna
2026-08-01,33.2,27.8,4.3,10.3,82,Patna
2026-08-02,32.6,27.8,4.0,10.6,84,Patna
2026-08-03,32.5,27.1,7.1,5.5,83,Patna
2026-08-04,32.3,27.5,14.1,11.1,86,Patna
2026-08-05,31.3,27.0,36.8,7.1,90,Patna
2026-08-06,31.8,26.1,13.4,11.4,88,Patna
2026-08-07,32.9,26.9,2.2,13.2,83,Patna
2026-08-08,32.7,27.5,2.2,18.5,77,Patna
2026-08-09,33.6,27.0,1.5,15.2,78,Patna
2026-08-10,32.8,27.7,3.1,14.3,81,Patna
2025-08-01,28.4,25.6,4.1,18.5,83,Mumbai
2025-08-02,28.3,25.1,8.7,15.3,86,Mumbai
2025-08-03,28.2,24.9,4.0,12.3,86,Mumbai
2025-08-04,28.7,25.0,3.5,13.0,85,Mumbai
2025-08-05,28.9,25.1,4.3,13.9,84,Mumbai
2025-08-06,29.3,25.2,1.2,14.3,84,Mumbai
2025-08-07,27.9,25.8,3.2,11.6,87,Mumbai
2025-08-08,28.1,25.8,2.9,8.3,86,Mumbai
2025-08-09,28.5,24.8,1.6,9.6,86,Mumbai
2025-08-10,28.1,25.0,3.2,12.7,86,Mumbai
2025-08-11,28.2,25.0,4.3,15.0,84,Mumbai
2025-08-12,28.6,24.9,5.0,15.9,83,Mumbai
2025-08-13,28.3,25.0,15.4,11.9,87,Mumbai
2025-08-14,27.2,25.1,38.9,13.1,89,Mumbai
2025-08-15,27.2,25.2,35.8,14.4,89,Mumbai
2025-08-16,26.5,24.7,34.2,14.2,92,Mumbai
2025-08-17,28.1,25.1,16.3,20.1,88,Mumbai
2025-08-18,26.0,25.1,127.0,23.6,92,Mumbai
2025-08-19,26.2,25.1,136.5,30.3,91,Mumbai
2025-08-20,26.5,24.8,61.5,27.4,89,Mumbai
2025-08-21,28.0,25.3,26.0,25.3,85,Mumbai
2025-08-22,28.2,25.6,4.5,22.1,81,Mumbai
2025-08-23,28.3,24.7,10.4,25.0,81,Mumbai
2025-08-24,28.5,25.4,6.7,24.1,82,Mumbai
2025-08-25,26.8,24.6,23.2,22.3,87,Mumbai
2025-08-26,27.8,24.9,14.9,17.5,85,Mumbai
2025-08-27,28.4,25.0,7.6,12.6,85,Mumbai
2025-08-28,28.3,25.1,16.3,11.4,88,Mumbai
2025-08-29,28.0,25.4,7.5,12.2,88,Mumbai
2025-08-30,28.4,25.0,2.8,12.0,86,Mumbai
2025-08-31,27.7,25.0,10.0,18.2,86,Mumbai
2025-09-01,27.8,25.1,6.7,21.1,85,Mumbai
2025-09-02,28.3,24.9,5.7,15.4,86,Mumbai
2025-09-03,28.7,24.7,4.8,16.2,83,Mumbai
2025-09-04,26.2,24.8,17.2,12.4,88,Mumbai
2025-09-05,27.4,24.9,18.2,17.6,89,Mumbai
2025-09-06,26.5,24.8,24.9,19.8,87,Mumbai
2025-09-07,28.1,24.7,9.2,17.8,84,Mumbai
2025-09-08,27.8,24.3,5.5,17.1,86,Mumbai
2025-09-09,28.9,24.2,0.7,10.4,87,Mumbai
2025-09-10,29.5,24.6,0.3,11.9,84,Mumbai
2025-09-11,28.9,24.2,1.5,11.5,82,Mumbai
2025-09-12,29.3,24.8,1.2,12.9,82,Mumbai
2025-09-13,28.6,25.0,12.7,14.6,88,Mumbai
2025-09-14,29.1,24.8,12.2,15.6,87,Mumbai
2025-09-15,27.1,24.9,65.5,16.2,90,Mumbai
2025-09-16,27.8,25.2,5.2,11.8,90,Mumbai
2025-09-17,28.2,24.7,25.7,9.9,90,Mumbai
2025-09-18,27.8,24.6,10.4,9.8,90,Mumbai
2025-09-19,28.2,24.7,8.2,11.7,90,Mumbai
2025-09-20,29.0,24.7,12.3,11.3,88,Mumbai
2025-09-21,28.6,24.8,15.7,13.5,90,Mumbai
2025-09-22,28.3,24.0,17.0,12.7,90,Mumbai
2025-09-23,28.7,24.5,10.7,16.4,86,Mumbai
2025-09-24,28.6,25.0,2.5,11.7,82,Mumbai
2025-09-25,28.1,24.2,3.1,10.2,85,Mumbai
2025-09-26,29.1,24.2,3.0,12.7,86,Mumbai
2025-09-27,28.3,24.5,14.1,14.9,86,Mumbai
2025-09-28,26.5,25.4,125.7,31.7,90,Mumbai
2025-09-29,28.3,25.3,15.8,26.5,79,Mumbai
2025-09-30,27.6,24.1,11.2,20.8,85,Mumbai
2025-10-01,28.5,24.1,12.0,21.6,87,Mumbai
2025-10-02,27.9,24.2,4.1,22.3,88,Mumbai
2025-10-03,28.7,24.7,2.4,15.9,86,Mumbai
2025-10-04,28.8,24.7,3.1,12.4,86,Mumbai
2025-10-05,28.1,24.3,0.7,10.7,85,Mumbai
2025-10-06,28.4,24.5,1.1,12.5,84,Mumbai
2025-10-07,28.9,24.2,2.1,13.2,86,Mumbai
2025-10-08,29.4,24.6,0.3,13.2,85,Mumbai
2025-10-09,31.6,24.7,0.0,10.9,77,Mumbai
2025-10-10,33.0,24.0,0.1,10.7,66,Mumbai
2025-10-11,33.8,24.5,0.1,12.9,63,Mumbai
2025-10-12,34.8,24.5,0.1,12.2,59,Mumbai
2025-10-13,34.5,24.6,0.0,14.1,56,Mumbai
2025-10-14,35.2,24.1,0.0,14.1,55,Mumbai
2025-10-15,34.9,24.6,1.5,7.5,57,Mumbai
2025-10-16,35.0,26.3,6.2,16.6,69,Mumbai
2025-10-17,36.1,26.0,0.1,12.4,63,Mumbai
2025-10-18,35.7,26.6,1.1,12.2,59,Mumbai
2025-10-19,35.2,26.4,0.5,11.7,61,Mumbai
2025-10-20,35.1,26.0,0.2,14.3,60,Mumbai
2025-10-21,34.4,26.1,5.9,11.6,62,Mumbai
2025-10-22,33.9,26.0,4.8,11.2,74,Mumbai
2025-10-23,34.6,26.4,6.1,13.8,71,Mumbai
2025-10-24,33.0,27.0,8.7,13.7,72,Mumbai
2025-10-25,30.2,25.2,13.8,14.4,84,Mumbai
2025-10-26,26.8,24.0,34.3,17.8,92,Mumbai
2025-10-27,30.4,23.7,13.3,20.5,88,Mumbai
2025-10-28,31.7,25.3,0.4,16.8,77,Mumbai
2025-10-29,30.9,25.9,0.1,18.5,79,Mumbai
2025-10-30,28.7,24.6,11.5,20.2,83,Mumbai
2025-10-31,29.2,24.4,8.6,24.2,83,Mumbai
2025-11-01,28.4,25.0,3.1,19.2,88,Mumbai
2025-11-02,27.6,25.2,4.2,16.2,89,Mumbai
2025-11-03,28.7,23.9,2.5,12.2,88,Mumbai
2025-11-04,28.1,24.4,1.6,13.0,87,Mumbai
2025-11-05,28.6,23.4,0.1,9.0,82,Mumbai
2025-11-06,29.1,22.9,0.6,12.3,82,Mumbai
2025-11-07,31.4,23.8,0.0,12.3,74,Mumbai
2025-11-08,33.4,22.5,0.0,11.3,58,Mumbai
2025-11-09,31.4,21.3,0.0,12.0,57,Mumbai
2025-11-10,32.2,20.7,0.0,11.1,58,Mumbai
2025-11-11,32.1,21.4,0.0,12.7,59,Mumbai
2025-11-12,32.8,21.3,0.0,13.4,46,Mumbai
2025-11-13,33.4,21.9,0.0,13.6,46,Mumbai
2025-11-14,33.1,21.3,0.0,10.8,49,Mumbai
2025-11-15,33.2,20.9,0.0,11.8,47,Mumbai
2025-11-16,33.1,20.8,0.0,12.9,43,Mumbai
2025-11-17,32.4,20.9,0.0,15.9,44,Mumbai
2025-11-18,32.3,19.7,0.0,14.4,45,Mumbai
2025-11-19,32.8,18.7,0.0,12.3,45,Mumbai
2025-11-20,32.9,19.8,0.0,12.0,49,Mumbai
2025-11-21,33.8,20.1,0.0,11.2,51,Mumbai
2025-11-22,33.3,22.4,0.0,9.5,55,Mumbai
2025-11-23,32.7,23.9,0.0,11.6,61,Mumbai
2025-11-24,32.9,23.5,0.0,12.2,64,Mumbai
2025-11-25,33.0,23.8,0.0,9.2,66,Mumbai
2025-11-26,32.6,24.2,0.0,11.0,67,Mumbai
2025-11-27,33.7,23.6,0.0,13.3,62,Mumbai
2025-11-28,33.3,22.7,0.0,12.1,59,Mumbai
2025-11-29,32.9,23.2,0.0,11.6,49,Mumbai
2025-11-30,32.0,20.4,0.0,13.3,49,Mumbai
2025-12-01,32.5,19.6,0.0,13.4,49,Mumbai
2025-12-02,32.3,19.9,0.0,12.9,54,Mumbai
2025-12-03,33.3,20.2,0.0,12.3,49,Mumbai
2025-12-04,33.7,21.9,0.0,13.8,47,Mumbai
2025-12-05,34.1,23.1,0.0,13.1,48,Mumbai
2025-12-06,33.0,23.3,0.0,13.0,49,Mumbai
2025-12-07,33.6,21.8,0.0,13.0,46,Mumbai
2025-12-08,33.7,20.9,0.0,13.3,50,Mumbai
2025-12-09,33.1,20.3,0.0,11.4,34,Mumbai
2025-12-10,33.3,20.7,0.0,12.5,34,Mumbai
2025-12-11,33.0,20.4,0.0,12.1,36,Mumbai
2025-12-12,32.4,18.9,0.0,12.1,42,Mumbai
2025-12-13,33.0,19.1,0.0,13.3,46,Mumbai
2025-12-14,32.4,19.7,0.0,14.2,43,Mumbai
2025-12-15,32.6,19.7,0.0,12.4,42,Mumbai
2025-12-16,32.9,19.5,0.0,14.4,42,Mumbai
2025-12-17,33.1,20.6,0.0,12.2,47,Mumbai
2025-12-18,33.1,20.0,0.0,11.9,45,Mumbai
2025-12-19,33.2,19.6,0.0,15.6,42,Mumbai
2025-12-20,33.1,19.0,0.0,13.9,39,Mumbai
2025-12-21,32.4,19.2,0.0,12.6,39,Mumbai
2025-12-22,31.7,18.6,0.0,14.8,40,Mumbai
2025-12-23,32.4,19.9,0.0,15.7,45,Mumbai
2025-12-24,32.2,20.8,0.0,14.8,44,Mumbai
2025-12-25,31.6,19.1,0.0,13.7,48,Mumbai
2025-12-26,31.3,19.0,0.0,15.1,48,Mumbai
2025-12-27,32.0,19.7,0.0,13.4,48,Mumbai
2025-12-28,31.5,20.0,0.0,12.0,48,Mumbai
2025-12-29,31.2,19.1,0.0,11.5,50,Mumbai
2025-12-30,29.4,18.6,0.0,11.3,63,Mumbai
2025-12-31,28.8,18.1,0.0,13.4,72,Mumbai
2026-01-01,28.0,20.1,0.9,13.6,76,Mumbai
2026-01-02,28.5,20.2,0.0,14.3,75,Mumbai
2026-01-03,30.3,20.2,0.0,12.1,66,Mumbai
2026-01-04,30.4,21.4,0.0,12.2,66,Mumbai
2026-01-05,31.7,21.9,0.0,12.3,60,Mumbai
2026-01-06,31.4,21.6,0.0,13.4,60,Mumbai
2026-01-07,31.1,19.6,0.0,12.8,59,Mumbai
2026-01-08,30.5,19.0,0.0,13.4,52,Mumbai
2026-01-09,31.4,17.9,0.0,13.5,48,Mumbai
2026-01-10,30.2,19.0,0.0,16.3,51,Mumbai
2026-01-11,31.6,18.8,0.0,14.1,50,Mumbai
2026-01-12,32.2,20.1,0.0,11.3,44,Mumbai
2026-01-13,31.4,22.0,0.0,9.0,49,Mumbai
2026-01-14,31.1,22.3,0.0,15.9,58,Mumbai
2026-01-15,29.8,18.9,0.0,13.1,53,Mumbai
2026-01-16,30.1,19.0,0.0,11.1,68,Mumbai
2026-01-17,29.7,18.9,0.0,12.6,71,Mumbai
2026-01-18,26.6,19.7,0.0,14.5,74,Mumbai
2026-01-19,27.7,18.1,0.0,16.7,65,Mumbai
2026-01-20,28.2,17.8,0.0,11.4,60,Mumbai
2026-01-21,31.0,19.3,0.0,13.7,61,Mumbai
2026-01-22,30.2,20.5,0.0,14.5,63,Mumbai
2026-01-23,28.1,20.4,0.0,17.1,74,Mumbai
2026-01-24,28.8,18.8,0.0,15.2,63,Mumbai
2026-01-25,30.1,19.0,0.0,10.6,65,Mumbai
2026-01-26,31.0,19.8,0.0,8.8,67,Mumbai
2026-01-27,27.6,21.8,0.4,16.4,76,Mumbai
2026-01-28,29.8,19.8,0.0,13.6,63,Mumbai
2026-01-29,32.5,19.7,0.0,11.2,50,Mumbai
2026-01-30,31.6,23.0,0.0,13.6,65,Mumbai
2026-01-31,28.8,22.1,0.0,14.9,82,Mumbai
2026-02-01,31.8,21.3,0.0,13.1,71,Mumbai
2026-02-02,33.2,21.5,0.0,12.4,55,Mumbai
2026-02-03,32.3,21.7,0.0,12.7,51,Mumbai
2026-02-04,33.8,21.9,0.0,14.2,50,Mumbai
2026-02-05,33.9,22.6,0.0,14.0,48,Mumbai
2026-02-06,33.7,22.2,0.0,18.1,47,Mumbai
2026-02-07,33.3,21.7,0.0,13.2,43,Mumbai
2026-02-08,33.5,21.9,0.0,12.3,43,Mumbai
2026-02-09,31.1,21.6,0.0,13.5,54,Mumbai
2026-02-10,30.5,21.8,0.0,15.0,55,Mumbai
2026-02-11,33.9,22.0,0.0,15.2,50,Mumbai
2026-02-12,32.7,22.0,0.0,13.7,53,Mumbai
2026-02-13,33.1,21.9,0.0,12.1,55,Mumbai
2026-02-14,34.6,22.1,0.0,14.4,53,Mumbai
2026-02-15,34.5,23.0,0.0,14.7,44,Mumbai
2026-02-16,32.0,22.8,0.0,13.7,48,Mumbai
2026-02-17,30.3,22.6,0.0,14.9,61,Mumbai
2026-02-18,28.5,21.6,0.0,15.8,68,Mumbai
2026-02-19,30.4,21.3,0.0,13.4,66,Mumbai
2026-02-20,32.7,23.0,0.0,11.9,63,Mumbai
2026-02-21,35.8,23.8,0.0,11.5,51,Mumbai
2026-02-22,34.2,23.1,0.0,13.3,54,Mumbai
2026-02-23,34.0,23.9,0.0,12.5,53,Mumbai
2026-02-24,32.5,23.4,0.0,13.4,61,Mumbai
2026-02-25,31.9,23.1,0.0,13.5,64,Mumbai
2026-02-26,29.8,22.1,0.0,14.0,73,Mumbai
2026-02-27,29.8,22.1,0.0,13.4,66,Mumbai
2026-02-28,30.2,21.9,0.0,15.9,61,Mumbai
2026-03-01,30.3,21.5,0.0,14.7,67,Mumbai
2026-03-02,30.4,21.7,0.0,16.3,70,Mumbai
2026-03-03,34.2,23.6,0.0,18.0,52,Mumbai
2026-03-04,38.1,25.4,0.0,19.8,35,Mumbai
2026-03-05,38.0,25.7,0.0,22.6,31,Mumbai
2026-03-06,34.6,25.2,0.0,18.1,44,Mumbai
2026-03-07,32.2,23.2,0.0,16.9,64,Mumbai
2026-03-08,35.5,24.0,0.0,17.8,51,Mumbai
2026-03-09,38.8,25.1,0.0,18.5,33,Mumbai
2026-03-10,39.8,27.4,0.0,14.9,28,Mumbai
2026-03-11,33.2,25.1,0.0,15.0,66,Mumbai
2026-03-12,34.0,24.1,0.0,15.6,71,Mumbai
2026-03-13,37.7,25.1,0.0,19.1,43,Mumbai
2026-03-14,33.7,25.2,0.0,13.0,53,Mumbai
2026-03-15,31.8,23.6,0.0,14.0,72,Mumbai
2026-03-16,31.5,23.9,0.0,14.5,75,Mumbai
2026-03-17,31.1,23.7,0.0,14.2,73,Mumbai
2026-03-18,30.8,22.8,0.0,15.1,69,Mumbai
2026-03-19,30.4,23.3,0.0,13.0,68,Mumbai
2026-03-20,31.0,23.2,0.0,16.4,66,Mumbai
2026-03-21,33.9,23.8,0.0,21.9,50,Mumbai
2026-03-22,35.9,24.3,0.0,17.7,38,Mumbai
2026-03-23,36.3,25.0,0.0,15.0,37,Mumbai
2026-03-24,35.8,26.2,0.0,18.5,47,Mumbai
2026-03-25,34.1,25.4,0.0,15.1,62,Mumbai
2026-03-26,35.5,26.4,0.0,17.4,51,Mumbai
2026-03-27,36.8,27.5,0.0,15.9,46,Mumbai
2026-03-28,31.9,26.0,0.0,16.5,75,Mumbai
2026-03-29,31.3,25.4,0.2,14.9,76,Mumbai
2026-03-30,32.7,25.0,0.0,16.6,76,Mumbai
2026-03-31,32.5,25.7,0.0,17.6,74,Mumbai
2026-04-01,31.1,25.6,0.0,16.7,71,Mumbai
2026-04-02,31.6,24.3,0.0,15.5,70,Mumbai
2026-04-03,32.5,24.4,0.0,16.3,62,Mumbai
2026-04-04,32.1,24.9,0.0,17.0,69,Mumbai
2026-04-05,30.2,25.5,0.0,15.9,65,Mumbai
2026-04-06,30.7,24.3,0.0,16.0,61,Mumbai
2026-04-07,31.4,24.9,0.0,13.4,64,Mumbai
2026-04-08,31.7,26.9,0.0,14.1,65,Mumbai
2026-04-09,31.9,25.2,3.2,15.0,65,Mumbai
2026-04-10,33.4,25.4,0.0,16.8,62,Mumbai
2026-04-11,33.5,26.3,0.0,15.1,67,Mumbai
2026-04-12,34.7,25.0,0.0,14.9,67,Mumbai
2026-04-13,32.2,25.5,0.0,13.8,77,Mumbai
2026-04-14,34.8,25.4,0.0,18.0,68,Mumbai
2026-04-15,34.0,25.2,0.0,15.9,71,Mumbai
